name,calories,total_fat,protein,carbohydrate
"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193,11,24.43,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150,7.1,21.57,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274,22,17.51,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192,12,20.7,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142,6,21.95,0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280,17,28.97,0
"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173,8.4,24.39,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253,13,31.06,0
"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0,0,0,0
"Infant formula, with ARA and DHA, liquid concentrate, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,7,2.76,14.34
"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",22,0,0,5.49
"Infant Formula, not reconstituted, Liquid concentrate, Infant, Premium, ENFAMIL, MEAD JOHNSON",129,7.1,2.72,14.34
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183,5.8,30.55,0
"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215,12,26.86,0.02
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205,7,33.26,0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,11,22.88,0.33
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155,7.8,19.85,1.41
"Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",360,1.4,11.6,73.19
"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162,6.4,26.31,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143,6.9,20.35,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133,5.7,20.39,0
"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,4.1,20.93,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186,7.6,29.39,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316,27,16.26,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127,4.6,21.36,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117,3.5,21.22,0
"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134,4.9,21.2,0
"USDA Commodity, solids and liquids, light syrup, canned, mixed fruit (peaches, pears, grapes)",55,0.1,0.41,14.3
"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217,11,26.75,0
"Chickpeas (garbanzo beans, bengal gram), low sodium, solids and liquids, canned, mature seeds",88,2,4.92,13.49
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147,6.1,22.01,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130,4.6,22.37,0
"Potatoes, oven-heated, frozen, salt added in processing, crinkle or regular cut, french fried",166,5.1,2.51,27.5
"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267,18,25.07,0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224,8.4,34.72,0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205,6.4,34.6,0
"Toddler formula, powder, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ENFAGROW, MEAD JOHNSON",501,27,13,56
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218,15,20.36,0
"Apple juice, and potassium, calcium, with added ascorbic acid, unsweetened, canned or bottled",48,0.2,0.12,11.49
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273,18,26.43,0
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331,25,23.9,0
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316,24,23.9,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262,17,26.48,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133,4.7,21.41,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208,10,28.35,0.51
"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229,14,26.68,0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116,3.2,20.95,1.05
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235,18,17.48,0
"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",586,60,9.72,0
"Infant formula, with ARA and DHA, liquid concentrate, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,7.2,2.76,14.24
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206,8.8,29.65,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219,11,29.02,0
"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",21,1.5,0.83,1.25
"Potatoes, whole milk and butter added, prepared from flakes without milk, dehydrated, mashed",97,5.1,1.77,10.87
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205,6.8,33.59,0
"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117,3.5,21.09,0.22
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221,9.2,32.21,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",223,15,20.11,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",142,5.6,21.26,0
"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",255,15,31.06,0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",187,6,31.01,0
"Oil, woks and light frying, principal uses salads, canola with antifoaming agent, industrial",884,100,0,0
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham with natural juices, cured",150,4.4,27.75,0
"Cereals, without salt, microwaved, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",52,0.4,1.88,10.1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",141,5,22.33,0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top round, round",225,8.5,34.6,0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",250,12,34.09,0
"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",440,13,9,71.4
"Chicken, raw, with added solution, meat only, boneless, skinless, breast, broilers or fryers",108,3,20.32,0
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START SUPREME, NESTLE",127,6.5,2.79,14.2
"Frozen novelties, chocolate coated, no sugar added, light, vanilla ice cream, ice cream type",221,10,6.4,26.11
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",291,20,26.79,0
"Milk, without added vitamin A, with added nonfat milk solids, 2% milkfat, fluid, reduced fat",56,2,3.95,5.49
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,6.3,26.82,0
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",308,22,25.26,0
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",343,27,24.04,0
"Potatoes, unprepared, frozen, salt added in processing, shredded, hash brown, yellow fleshed",81,0.1,2.04,17.98
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham and water product, cured",123,5.5,13.88,4.61
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham with natural juices, cured",177,9.4,22.47,0.6
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham and water product, cured",234,17,18.17,1.42
"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",192,10,25.08,0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",216,12,24.61,0
"Water, sweetened with low calorie sweetener, natural fruit flavors, bottles, non-carbonated",1,0,0,0.13
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",142,5.8,22.46,0
"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, split pea with ham",76,1.1,5.2,11.3
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",261,21,17.21,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",135,5.1,22.16,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",143,6.2,21.78,0
"Milk, with added vitamin A and vitamin D, protein fortified, 2% milkfat, fluid, reduced fat",56,2,3.95,5.49
"Chickpeas (garbanzo beans, bengal gram), rinsed in tap water, drained, canned, mature seeds",138,2.5,7.04,22.87
"Cereals ready-to-eat, Raspberry, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle",342,1.8,8.8,82.1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, top loin steak, short loin",138,5.2,22.93,0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",187,6.7,29.51,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",174,9.5,20.64,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",157,7.7,20.64,0
"Shortening, soybean (partially hydrogenated)-cottonseed (partially hydrogenated), household",884,100,0,0
"Potatoes, without salt, heated in oven, prepared, extruded, par fried, french fried, frozen",333,19,3.55,39.68
"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",252,20,16.9,0.2
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, pizza",238,8.2,12.14,28.84
"Potatoes, with salt, heated in oven, prepared, cottage-cut, par fried, french fried, frozen",218,8.2,3.44,34.03
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",162,8.5,21.44,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",246,18,19.56,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",263,20,19.09,0
"Pork, unheated, separable lean only, boneless, spiral slice, ham with natural juices, cured",109,3.3,19.25,1.22
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",196,8.8,27.3,0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",269,18,24.91,0
"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",267,19,22.93,0
"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",329,2.6,25,51.4
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",272,22,16.94,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",273,22,17.18,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",223,16,18.86,0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham and water product, cured",123,5.1,15.09,4.69
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",143,6.2,21.78,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",135,5.1,22.16,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",124,3,22.6,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128,4.3,22.19,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",166,7.9,22.06,0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean only, top round, round",228,8.3,33.93,2.03
"Cereals, without salt, stove-top, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",56,0.2,1.44,11.74
"Beef, raw, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",133,5,22.03,0.05
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",151,7.2,21.55,0
"Crackers, made with corn starch and white rice flour, multigrain and vegetable, gluten-free",456,15,2.5,76.94
"Infant formula, with ARA and DHA, powder, with iron, LACTOFREE LIPIL, ENFAMIL, MEAD JOHNSON",521,28,10.9,56.3
"Infant formula, not reconstituted, liquid concentrate, with iron, SIMILAC, ABBOTT NUTRITION",127,6.9,2.64,13.76
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",123,3.8,20.83,0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",203,6.8,33.13,0
"Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea",378,0,0,94.45
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",170,5,29.34,0
"Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh",121,3.7,21.5,0.31
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",189,5.2,33.18,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",195,5.8,33.37,0
"Fast foods, oven roasted chicken on white bread with lettuce and tomato, submarine sandwich",157,3.2,10.84,21.35
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, top blade, chuck",203,10,26.13,0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham -- water added, cured",125,5.1,18.62,1.72
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",116,2.5,23.59,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",124,3.3,23.59,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",116,2.5,23.59,0
"Ravioli, includes regular and light entrees, not prepared, frozen, cheese with tomato sauce",111,2.6,4.52,17.31
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",161,8.3,20.13,0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",235,13,27.54,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",218,11,27.58,0
"Beverages, high vitamin C and added thiamin, greater than 3% fruit juice, fruit juice drink",54,0,0.13,13.16
"Pork, roasted, heated, separable lean only, boneless, whole, ham with natural juices, cured",113,3,20.57,0.84
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",306,26,16.53,0
"Beverages, contains caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",2,0,0.11,0.29
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham and water product, cured",186,11,19.46,1.15
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",316,23,25.17,0
